0,1,2
1100,1200,Water
1110,1200,Water
1120,1200,Water
1130,1200,Water
1200,1200,Water
1210,1200,Water
1220,1200,Water
1230,1200,Water
1530,1200,Water
1540,1200,Water
1560,1200,Water
1790,1200,Water
1800,1200,Water
1810,1200,Water
1820,1200,Water
1830,1200,Water
1840,1200,Water
1850,1200,Water
1860,1200,Water
1970,1200,Water
1980,1200,Water
1990,1200,Water
2000,1200,Water
2020,1200,Water
2030,1200,Water
2040,1200,Water
2050,1200,Water
2060,1200,Water
2070,1200,Water
2080,1200,Water
2090,1200,Water
2100,1200,Water
2110,1200,Water
2130,1200,Water
2140,1200,Water
2170,1200,Water
2180,1200,Water
2190,1200,Water
2200,1200,Water
2210,1200,Water
2220,1200,Water
2230,1200,Water
2240,1200,Water
2250,1200,Water
2260,1200,Water
2270,1200,Water
2280,1200,Water
2290,1200,Water
2300,1200,Water
2320,1200,Water
2330,1200,Water
2340,1200,Water
2350,1200,Water
2360,1200,Water
2370,1200,Water
2380,1200,Water
2390,1200,Water
2400,1200,Water
2410,1200,Water
2450,1200,Water
2470,1200,Water
2490,1200,Water
2520,1200,Water
2560,1200,Water
2620,1200,Water
2640,1200,Water
2650,1200,Water
2670,1200,Water
2700,1200,Water
2710,1200,Water
2720,1200,Water
2750,1200,Water
2760,1200,Water
2820,1200,Water
3100,1200,City
60,1210,Water
70,1210,Water
80,1210,Water
90,1210,Water
100,1210,Water
110,1210,Water
120,1210,Water
130,1210,Water
140,1210,Water
150,1210,Water
160,1210,Water
170,1210,Water
180,1210,Water
190,1210,Water
210,1210,Water
230,1210,Water
240,1210,Water
250,1210,Water
260,1210,Water
270,1210,Water
290,1210,Water
300,1210,Water
310,1210,Water
510,1210,Water
520,1210,Water
530,1210,Water
540,1210,Water
550,1210,Water
560,1210,Water
570,1210,Water
580,1210,Water
590,1210,Water
600,1210,Water
610,1210,Water
640,1210,Water
650,1210,Water
660,1210,Water
670,1210,Water
680,1210,Water
690,1210,Water
700,1210,Water
730,1210,Water
740,1210,Water
750,1210,Water
760,1210,Water
770,1210,Water
780,1210,Water
790,1210,Water
800,1210,Water
810,1210,Water
820,1210,Water
880,1210,Water
890,1210,Water
900,1210,Water
910,1210,Water
920,1210,Water
930,1210,Water
970,1210,Water
1000,1210,Water
1010,1210,Water
1020,1210,Water
1040,1210,Water
1070,1210,Water
1080,1210,Water
1090,1210,Water
1100,1210,Water
1110,1210,Water
1120,1210,Water
1130,1210,Water
1200,1210,Water
1220,1210,Water
1230,1210,Water
1240,1210,Water
1250,1210,Water
1260,1210,Water
1270,1210,Water
1280,1210,Water
1290,1210,Water
1300,1210,Water
1310,1210,Water
1500,1210,Water
1520,1210,Water
1530,1210,Water
1540,1210,Water
1550,1210,Water
1560,1210,Water
1800,1210,Water
1860,1210,Water
1980,1210,Water
1990,1210,Water
2010,1210,Water
2020,1210,Water
2030,1210,Water
2040,1210,Water
2050,1210,Water
2060,1210,Water
2070,1210,Water
2080,1210,Water
2090,1210,Water
2100,1210,Water
2110,1210,Water
2140,1210,Water
2160,1210,Water
2170,1210,Water
2180,1210,Water
2190,1210,Water
2200,1210,Water
2210,1210,Water
2220,1210,Water
2230,1210,Water
2240,1210,Water
2250,1210,Water
2260,1210,Water
2270,1210,Water
2280,1210,Water
2290,1210,Water
2300,1210,Water
2310,1210,Water
2320,1210,Water
2330,1210,Water
2340,1210,Water
2350,1210,Water
2360,1210,Water
2370,1210,Water
2380,1210,Water
2390,1210,Water
2400,1210,Water
2410,1210,Water
2420,1210,Water
2450,1210,Water
2460,1210,Water
2470,1210,Water
2490,1210,Water
2510,1210,Water
2520,1210,Water
2530,1210,Water
2610,1210,Water
2650,1210,Water
2690,1210,Water
2710,1210,Water
2750,1210,Water
2800,1210,Water
3060,1210,Water
4330,1210,Water
0,1220,Water
60,1220,Water
70,1220,Water
80,1220,Water
90,1220,Water
100,1220,Water
110,1220,Water
120,1220,Water
130,1220,Water
150,1220,Water
160,1220,Water
170,1220,Water
190,1220,Water
200,1220,Water
230,1220,Water
240,1220,Water
260,1220,Water
270,1220,Water
280,1220,Water
310,1220,Water
320,1220,Water
540,1220,Water
550,1220,Water
560,1220,Water
570,1220,Water
580,1220,Water
590,1220,Water
620,1220,Water
630,1220,Water
640,1220,Water
650,1220,Water
660,1220,Water
670,1220,Water
690,1220,Water
700,1220,Water
710,1220,Water
720,1220,Water
750,1220,Water
760,1220,Water
770,1220,Water
780,1220,Water
790,1220,Water
800,1220,Water
810,1220,Water
820,1220,Water
830,1220,Water
840,1220,Water
850,1220,Water
920,1220,Water
930,1220,Water
940,1220,Water
950,1220,Water
980,1220,Water
990,1220,Water
1020,1220,Water
1030,1220,Water
1040,1220,Water
1050,1220,Water
1060,1220,Water
1100,1220,Water
1110,1220,Water
1120,1220,Water
1130,1220,Water
1180,1220,Water
1240,1220,Water
1250,1220,Water
1260,1220,Water
1270,1220,Water
1280,1220,Water
1290,1220,Water
1300,1220,Water
1310,1220,Water
1320,1220,Water
1330,1220,Water
1480,1220,Water
1490,1220,Water
1510,1220,Water
1530,1220,Water
1540,1220,Water
1550,1220,Water
1720,1220,Water
1730,1220,Water
1790,1220,Water
1810,1220,Water
1840,1220,Water
1850,1220,Water
1860,1220,Water
1870,1220,Water
1880,1220,Water
1950,1220,Water
2010,1220,Water
2020,1220,Water
2030,1220,Water
2040,1220,Water
2050,1220,Water
2060,1220,Water
2070,1220,Water
2080,1220,Water
2090,1220,Water
2100,1220,Water
2110,1220,Water
2120,1220,Water
2160,1220,Water
2170,1220,Water
2180,1220,Water
2190,1220,Water
2200,1220,Water
2210,1220,Water
2220,1220,Water
2230,1220,Water
2240,1220,Water
2250,1220,Water
2260,1220,Water
2270,1220,Water
2280,1220,Water
2290,1220,Water
2300,1220,Water
2310,1220,Water
2320,1220,Water
2330,1220,Water
2340,1220,Water
2350,1220,Water
2360,1220,Water
2370,1220,Water
2380,1220,Water
2390,1220,Water
2400,1220,Water
2410,1220,Water
2420,1220,Water
2450,1220,Water
2460,1220,Water
2470,1220,Water
2510,1220,Water
2530,1220,Water
2540,1220,Water
2550,1220,Water
2560,1220,Water
2570,1220,Water
2580,1220,Water
2600,1220,Water
2610,1220,Water
2620,1220,Water
2640,1220,Water
2650,1220,Water
2660,1220,Water
2670,1220,Water
2690,1220,Water
2700,1220,Water
2820,1220,Water
2830,1220,Water
3060,1220,Water
60,1230,Water
70,1230,Water
80,1230,Water
90,1230,Water
100,1230,Water
110,1230,Water
120,1230,Water
130,1230,Water
150,1230,Water
160,1230,Water
170,1230,Water
180,1230,Water
190,1230,Water
200,1230,Water
210,1230,Water
220,1230,Water
230,1230,Water
240,1230,Water
250,1230,Water
260,1230,Water
270,1230,Water
280,1230,Water
290,1230,Water
300,1230,Water
320,1230,Water
330,1230,Water
560,1230,Water
600,1230,Water
610,1230,Water
620,1230,Water
630,1230,Water
640,1230,Water
650,1230,Water
660,1230,Water
670,1230,Water
680,1230,Water
690,1230,Water
700,1230,Water
710,1230,Water
720,1230,Water
730,1230,Water
770,1230,Water
780,1230,Water
790,1230,Water
800,1230,Water
810,1230,Water
820,1230,Water
830,1230,Water
840,1230,Water
850,1230,Water
860,1230,Water
870,1230,Water
920,1230,Water
930,1230,Water
940,1230,Water
950,1230,Water
960,1230,Water
970,1230,Water
980,1230,Water
1000,1230,Water
1010,1230,Water
1020,1230,Water
1030,1230,Water
1040,1230,Water
1050,1230,Water
1060,1230,Water
1080,1230,Water
1090,1230,Water
1110,1230,Water
1120,1230,Water
1130,1230,Water
1180,1230,Water
1190,1230,Water
1200,1230,Water
1240,1230,Water
1250,1230,Water
1260,1230,Water
1270,1230,Water
1280,1230,Water
1290,1230,Water
1300,1230,Water
1310,1230,Water
1320,1230,Water
1330,1230,Water
1340,1230,Water
1410,1230,Water
1420,1230,Water
1430,1230,Water
1480,1230,Water
1530,1230,Water
1540,1230,Water
1550,1230,Water
1560,1230,Water
1720,1230,Water
1730,1230,Water
1780,1230,Water
1790,1230,Water
1800,1230,Water
1810,1230,Water
1820,1230,Water
1830,1230,Water
1840,1230,Water
1880,1230,Water
1890,1230,Water
1900,1230,Water
1910,1230,Water
1920,1230,Water
1930,1230,Water
1940,1230,Water
1950,1230,Water
1960,1230,Water
1980,1230,Water
2000,1230,Water
2010,1230,Water
2020,1230,Water
2030,1230,Water
2040,1230,Water
2050,1230,Water
2060,1230,Water
2070,1230,Water
2080,1230,Water
2090,1230,Water
2100,1230,Water
2110,1230,Water
2120,1230,Water
2150,1230,Water
2160,1230,Water
2170,1230,Water
2180,1230,Water
2190,1230,Water
2350,1230,Water
2360,1230,Water
2370,1230,Water
2380,1230,Water
2390,1230,Water
2400,1230,Water
2410,1230,Water
2420,1230,Water
2450,1230,Water
2460,1230,Water
2470,1230,Water
2510,1230,Water
2550,1230,Water
2560,1230,Water
2610,1230,Water
2690,1230,Water
2700,1230,Water
2710,1230,Water
2810,1230,Water
2820,1230,Water
2830,1230,Water
2840,1230,Water
4370,1230,Water
0,1240,Water
60,1240,Water
70,1240,Water
80,1240,Water
90,1240,Water
100,1240,Water
110,1240,Water
120,1240,Water
130,1240,Water
160,1240,Water
170,1240,Water
180,1240,Water
190,1240,Water
240,1240,Water
260,1240,Water
270,1240,Water
280,1240,Water
290,1240,Water
300,1240,Water
320,1240,Water
330,1240,Water
340,1240,Water
350,1240,Water
580,1240,Water
590,1240,Water
600,1240,Water
610,1240,Water
620,1240,Water
630,1240,Water
640,1240,Water
650,1240,Water
660,1240,Water
680,1240,Water
690,1240,Water
700,1240,Water
710,1240,Water
720,1240,Water
730,1240,Water
740,1240,Water
750,1240,Water
780,1240,Water
790,1240,Water
800,1240,Water
810,1240,Water
820,1240,Water
830,1240,Water
840,1240,Water
850,1240,Water
860,1240,Water
870,1240,Water
880,1240,Water
890,1240,Water
920,1240,Water
960,1240,Water
970,1240,Water
980,1240,Water
990,1240,Water
1000,1240,Water
1010,1240,Water
1030,1240,Water
1040,1240,Water
1050,1240,Water
1060,1240,Water
1070,1240,Water
1080,1240,Water
1090,1240,Water
1100,1240,Water
1120,1240,Water
1130,1240,Water
1180,1240,Water
1190,1240,Water
1200,1240,Water
1210,1240,Water
1220,1240,Water
1250,1240,Water
1260,1240,Water
1270,1240,Water
1280,1240,Water
1290,1240,Water
1300,1240,Water
1310,1240,Water
1320,1240,Water
1340,1240,Water
1350,1240,Water
1390,1240,Water
1400,1240,Water
1410,1240,Water
1420,1240,Water
1430,1240,Water
1470,1240,Water
1480,1240,Water
1570,1240,Water
1700,1240,Water
1720,1240,Water
1780,1240,Water
1790,1240,Water
1800,1240,Water
1810,1240,Water
1820,1240,Water
1830,1240,Water
1840,1240,Water
1850,1240,Water
1860,1240,Water
1880,1240,Water
1890,1240,Water
1900,1240,Water
1910,1240,Water
1920,1240,Water
1930,1240,Water
1940,1240,Water
1950,1240,Water
1990,1240,Water
2000,1240,Water
2010,1240,Water
2020,1240,Water
2030,1240,Water
2050,1240,Water
2060,1240,Water
2080,1240,Water
2090,1240,Water
2100,1240,Water
2110,1240,Water
2120,1240,Water
2160,1240,Water
2170,1240,Water
2180,1240,Water
2190,1240,Water
2210,1240,Water
2220,1240,Water
2300,1240,Water
2330,1240,Water
2350,1240,Water
2360,1240,Water
2380,1240,Water
2390,1240,Water
2410,1240,Water
2420,1240,Water
2460,1240,Water
2470,1240,Water
2490,1240,Water
2510,1240,Water
2520,1240,Water
2530,1240,Water
2540,1240,Water
2550,1240,Water
2560,1240,Water
2570,1240,Water
2600,1240,Water
2610,1240,Water
2640,1240,Water
2650,1240,Water
2660,1240,Water
2680,1240,Water
2690,1240,Water
2700,1240,Water
2710,1240,Water
2810,1240,Water
2820,1240,Water
2830,1240,Water
2840,1240,Water
3400,1240,Water
0,1250,Water
60,1250,Water
70,1250,Water
80,1250,Water
90,1250,Water
100,1250,Water
110,1250,Water
120,1250,Water
130,1250,Water
140,1250,Water
150,1250,Water
160,1250,Water
170,1250,Water
180,1250,Water
220,1250,Water
250,1250,Water
260,1250,Water
270,1250,Water
280,1250,Water
290,1250,Water
300,1250,Water
310,1250,Water
330,1250,Water
340,1250,Water
350,1250,Water
360,1250,Water
370,1250,Water
580,1250,Water
590,1250,Water
600,1250,Water
610,1250,Water
620,1250,Water
630,1250,Water
640,1250,Water
650,1250,Water
660,1250,Water
670,1250,Water
680,1250,Water
700,1250,Water
710,1250,Water
720,1250,Water
730,1250,Water
740,1250,Water
750,1250,Water
760,1250,Water
770,1250,Water
800,1250,Water
810,1250,Water
820,1250,Water
830,1250,Water
840,1250,Water
850,1250,Water
860,1250,Water
870,1250,Water
880,1250,Water
890,1250,Water
900,1250,Water
910,1250,Water
980,1250,Water
990,1250,Water
1000,1250,Water
1010,1250,Water
1050,1250,Water
1060,1250,Water
1070,1250,Water
1080,1250,Water
1090,1250,Water
1100,1250,Water
1110,1250,Water
1120,1250,Water
1130,1250,Water
1170,1250,Water
1180,1250,Water
1190,1250,Water
1200,1250,Water
1210,1250,Water
1220,1250,Water
1250,1250,Water
1260,1250,Water
1270,1250,Water
1280,1250,Water
1290,1250,Water
1300,1250,Water
1310,1250,Water
1320,1250,Water
1330,1250,Water
1340,1250,Water
1350,1250,Water
1360,1250,Water
1370,1250,Water
1380,1250,Water
1390,1250,Water
1400,1250,Water
1410,1250,Water
1420,1250,Water
1430,1250,Water
1440,1250,Water
1490,1250,Water
1700,1250,Water
1750,1250,Water
1790,1250,Water
1800,1250,Water
1810,1250,Water
1820,1250,Water
1830,1250,Water
1840,1250,Water
1850,1250,Water
1860,1250,Water
1870,1250,Water
1880,1250,Water
1890,1250,Water
1900,1250,Water
1910,1250,Water
1920,1250,Water
1930,1250,Water
1940,1250,Water
1950,1250,Water
1960,1250,Water
1980,1250,Water
1990,1250,Water
2000,1250,Water
2010,1250,Water
2020,1250,Water
2030,1250,Water
2040,1250,Water
2050,1250,Water
2080,1250,Water
2090,1250,Water
2100,1250,Water
2110,1250,Water
2130,1250,Water
2140,1250,Water
2160,1250,Water
2170,1250,Water
2180,1250,Water
2190,1250,Water
2210,1250,Water
2220,1250,Water
2230,1250,Water
2240,1250,Water
2270,1250,Water
2380,1250,Water
2390,1250,Water
2410,1250,Water
2420,1250,Water
2460,1250,Water
2470,1250,Water
2490,1250,Water
2510,1250,Water
2520,1250,Water
2530,1250,Water
2540,1250,Water
2550,1250,Water
2560,1250,Water
2600,1250,Water
2610,1250,Water
2620,1250,Water
2640,1250,Water
2660,1250,Water
2690,1250,Water
2700,1250,Water
2710,1250,Water
2820,1250,Water
2830,1250,Water
2840,1250,Water
2850,1250,Water
0,1260,Water
70,1260,Water
80,1260,Water
90,1260,Water
100,1260,Water
110,1260,Water
120,1260,Water
140,1260,Water
150,1260,Water
160,1260,Water
170,1260,Water
180,1260,Water
190,1260,Water
200,1260,Water
210,1260,Water
220,1260,Water
230,1260,Water
240,1260,Water
250,1260,Water
260,1260,Water
270,1260,Water
280,1260,Water
290,1260,Water
300,1260,Water
330,1260,Water
340,1260,Water
350,1260,Water
360,1260,Water
370,1260,Water
590,1260,Water
600,1260,Water
610,1260,Water
620,1260,Water
630,1260,Water
640,1260,Water
650,1260,Water
660,1260,Water
670,1260,Water
700,1260,Water
710,1260,Water
720,1260,Water
730,1260,Water
740,1260,Water
750,1260,Water
760,1260,Water
770,1260,Water
780,1260,Water
820,1260,Water
830,1260,Water
840,1260,Water
850,1260,Water
860,1260,Water
870,1260,Water
880,1260,Water
890,1260,Water
900,1260,Water
910,1260,Water
1000,1260,Water
1010,1260,Water
1020,1260,Water
1030,1260,Water
1040,1260,Water
1070,1260,Water
1080,1260,Water
1090,1260,Water
1100,1260,Water
1110,1260,Water
1120,1260,Water
1130,1260,Water
1170,1260,Water
1180,1260,Water
1190,1260,Water
1200,1260,Water
1210,1260,Water
1220,1260,Water
1250,1260,Water
1260,1260,Water
1270,1260,Water
1280,1260,Water
1290,1260,Water
1300,1260,Water
1310,1260,Water
1350,1260,Water
1360,1260,Water
1370,1260,Water
1380,1260,Water
1390,1260,Water
1400,1260,Water
1410,1260,Water
1420,1260,Water
1430,1260,Water
1440,1260,Water
1450,1260,Water
1460,1260,Water
1470,1260,Water
1480,1260,Water
1720,1260,Water
1800,1260,Water
1810,1260,Water
1820,1260,Water
1830,1260,Water
1840,1260,Water
1850,1260,Water
1860,1260,Water
1870,1260,Water
1880,1260,Water
1890,1260,Water
1900,1260,Water
1910,1260,Water
1920,1260,Water
1930,1260,Water
1940,1260,Water
1950,1260,Water
1970,1260,Water
1980,1260,Water
2000,1260,Water
2010,1260,Water
2020,1260,Water
2030,1260,Water
2090,1260,Water
2100,1260,Water
2130,1260,Water
2140,1260,Water
2170,1260,Water
2180,1260,Water
2190,1260,Water
2270,1260,Water
2290,1260,Water
2300,1260,Water
2350,1260,Water
2370,1260,Water
2390,1260,Water
2410,1260,Water
2420,1260,Water
2460,1260,Water
2470,1260,Water
2490,1260,Water
2510,1260,Water
2520,1260,Water
2530,1260,Water
2540,1260,Water
2550,1260,Water
2560,1260,Water
2590,1260,Water
2600,1260,Water
2640,1260,Water
2650,1260,Water
2690,1260,Water
2700,1260,Water
2820,1260,Water
2830,1260,Water
2840,1260,Water
2850,1260,Water
2880,1260,Water
2910,1260,Water
0,1270,Water
10,1270,Water
70,1270,Water
80,1270,Water
90,1270,Water
100,1270,Water
110,1270,Water
120,1270,Water
140,1270,Water
150,1270,Water
160,1270,Water
170,1270,Water
180,1270,Water
190,1270,Water
200,1270,Water
210,1270,Water
220,1270,Water
230,1270,Water
240,1270,Water
250,1270,Water
270,1270,Water
280,1270,Water
290,1270,Water
300,1270,Water
320,1270,Water
330,1270,Water
340,1270,Water
350,1270,Water
360,1270,Water
600,1270,Water
610,1270,Water
620,1270,Water
630,1270,Water
640,1270,Water
650,1270,Water
660,1270,Water
670,1270,Water
680,1270,Water
700,1270,Water
710,1270,Water
720,1270,Water
730,1270,Water
740,1270,Water
750,1270,Water
760,1270,Water
770,1270,Water
780,1270,Water
790,1270,Water
800,1270,Water
830,1270,Water
840,1270,Water
850,1270,Water
860,1270,Water
870,1270,Water
880,1270,Water
890,1270,Water
900,1270,Water
910,1270,Water
920,1270,Water
1030,1270,Water
1040,1270,Water
1050,1270,Water
1060,1270,Water
1070,1270,Water
1080,1270,Water
1090,1270,Water
1100,1270,Water
1110,1270,Water
1120,1270,Water
1130,1270,Water
1170,1270,Water
1180,1270,Water
1190,1270,Water
1200,1270,Water
1210,1270,Water
1220,1270,Water
1250,1270,Water
1260,1270,Water
1270,1270,Water
1280,1270,Water
1290,1270,Water
1300,1270,Water
1310,1270,Water
1320,1270,Water
1330,1270,Water
1340,1270,Water
1350,1270,Water
1360,1270,Water
1370,1270,Water
1380,1270,Water
1390,1270,Water
1400,1270,Water
1410,1270,Water
1420,1270,Water
1430,1270,Water
1440,1270,Water
1450,1270,Water
1460,1270,Water
1470,1270,Water
1480,1270,Water
1740,1270,Water
1820,1270,Water
1830,1270,Water
1840,1270,Water
1850,1270,Water
1860,1270,Water
1870,1270,Water
1880,1270,Water
1890,1270,Water
1900,1270,Water
1910,1270,Water
1920,1270,Water
1930,1270,Water
1960,1270,Water
1970,1270,Water
2010,1270,Water
2020,1270,Water
2030,1270,Water
2040,1270,Water
2070,1270,Water
2080,1270,Water
2090,1270,Water
2120,1270,Water
2130,1270,Water
2150,1270,Water
2170,1270,Water
2180,1270,Water
2190,1270,Water
2220,1270,Water
2240,1270,Water
2270,1270,Water
2410,1270,Water
2450,1270,Water
2470,1270,Water
2480,1270,Water
2490,1270,Water
2500,1270,Water
2510,1270,Water
2520,1270,Water
2530,1270,Water
2540,1270,Water
2550,1270,Water
2560,1270,Water
2590,1270,Water
2600,1270,Water
2610,1270,Water
2620,1270,Water
2640,1270,Water
2650,1270,Water
2660,1270,Water
2680,1270,Water
2690,1270,Water
2700,1270,Water
2820,1270,Water
2830,1270,Water
2840,1270,Water
2850,1270,Water
2880,1270,Water
3380,1270,Water
0,1280,Water
70,1280,Water
80,1280,Water
90,1280,Water
100,1280,Water
110,1280,Water
120,1280,Water
130,1280,Water
140,1280,Water
150,1280,Water
160,1280,Water
200,1280,Water
220,1280,Water
230,1280,Water
240,1280,Water
250,1280,Water
270,1280,Water
280,1280,Water
290,1280,Water
300,1280,Water
310,1280,Water
330,1280,Water
340,1280,Water
350,1280,Water
360,1280,Water
620,1280,Water
630,1280,Water
640,1280,Water
650,1280,Water
660,1280,Water
670,1280,Water
680,1280,Water
690,1280,Water
700,1280,Water
720,1280,Water
730,1280,Water
740,1280,Water
750,1280,Water
760,1280,Water
770,1280,Water
780,1280,Water
790,1280,Water
800,1280,Water
810,1280,Water
820,1280,Water
850,1280,Water
860,1280,Water
870,1280,Water
880,1280,Water
890,1280,Water
900,1280,Water
940,1280,Water
960,1280,Water
1030,1280,Water
1040,1280,Water
1050,1280,Water
1060,1280,Water
1070,1280,Water
1080,1280,Water
1090,1280,Water
1100,1280,Water
1110,1280,Water
1120,1280,Water
1170,1280,Water
1180,1280,Water
1190,1280,Water
1200,1280,Water
1210,1280,Water
1220,1280,Water
1250,1280,Water
1260,1280,Water
1270,1280,Water
1280,1280,Water
1290,1280,Water
1300,1280,Water
1310,1280,Water
1320,1280,Water
1330,1280,Water
1340,1280,Water
1350,1280,Water
1360,1280,Water
1370,1280,Water
1380,1280,Water
1390,1280,Water
1400,1280,Water
1410,1280,Water
1420,1280,Water
1430,1280,Water
1440,1280,Water
1450,1280,Water
1460,1280,Water
1470,1280,Water
1480,1280,Water
1740,1280,Water
1750,1280,Water
1980,1280,Water
2010,1280,Water
2020,1280,Water
2030,1280,Water
2040,1280,Water
2080,1280,Water
2090,1280,Water
2110,1280,Water
2120,1280,Water
2130,1280,Water
2150,1280,Water
2180,1280,Water
2190,1280,Water
2210,1280,Water
2220,1280,Water
2230,1280,Water
2240,1280,Water
2250,1280,Water
2350,1280,Water
2360,1280,Water
2370,1280,Water
2380,1280,Water
2390,1280,Water
2400,1280,Water
2410,1280,Water
2440,1280,Water
2450,1280,Water
2460,1280,Water
2480,1280,Water
2490,1280,Water
2500,1280,Water
2510,1280,Water
2520,1280,Water
2530,1280,Water
2540,1280,Water
2550,1280,Water
2560,1280,Water
2590,1280,Water
2600,1280,Water
2610,1280,Water
2620,1280,Water
2640,1280,Water
2650,1280,Water
2660,1280,Water
2680,1280,Water
2690,1280,Water
2700,1280,Water
2820,1280,Water
2830,1280,Water
2840,1280,Water
2850,1280,Water
2880,1280,Water
2910,1280,Water
3400,1280,Water
4490,1280,Water
0,1290,Water
10,1290,Water
70,1290,Water
80,1290,Water
90,1290,Water
100,1290,Water
110,1290,Water
120,1290,Water
130,1290,Water
150,1290,Water
160,1290,Water
170,1290,Water
220,1290,Water
230,1290,Water
240,1290,Water
250,1290,Water
270,1290,Water
280,1290,Water
290,1290,Water
300,1290,Water
320,1290,Water
330,1290,Water
340,1290,Water
350,1290,Water
360,1290,Water
630,1290,Water
640,1290,Water
650,1290,Water
660,1290,Water
670,1290,Water
680,1290,Water
690,1290,Water
700,1290,Water
710,1290,Water
720,1290,Water
730,1290,Water
740,1290,Water
750,1290,Water
760,1290,Water
770,1290,Water
780,1290,Water
790,1290,Water
800,1290,Water
810,1290,Water
820,1290,Water
830,1290,Water
860,1290,Water
870,1290,Water
880,1290,Water
890,1290,Water
900,1290,Water
910,1290,Water
920,1290,Water
960,1290,Water
970,1290,Water
1030,1290,Water
1040,1290,Water
1050,1290,Water
1070,1290,Water
1080,1290,Water
1090,1290,Water
1100,1290,Water
1110,1290,Water
1120,1290,Water
1130,1290,Water
1170,1290,Water
1180,1290,Water
1190,1290,Water
1200,1290,Water
1210,1290,Water
1220,1290,Water
1250,1290,Water
1260,1290,Water
1270,1290,Water
1280,1290,Water
1290,1290,Water
1300,1290,Water
1310,1290,Water
1320,1290,Water
1330,1290,Water
1340,1290,Water
1350,1290,Water
1360,1290,Water
1370,1290,Water
1380,1290,Water
1390,1290,Water
1400,1290,Water
1410,1290,Water
1420,1290,Water
1430,1290,Water
1440,1290,Water
1450,1290,Water
1460,1290,Water
1470,1290,Water
1480,1290,Water
1490,1290,Water
1500,1290,Water
1740,1290,Water
1750,1290,Water
1760,1290,Water
1780,1290,Water
1860,1290,Water
1890,1290,Water
1950,1290,Water
1960,1290,Water
1980,1290,Water
1990,1290,Water
2000,1290,Water
2020,1290,Water
2030,1290,Water
2040,1290,Water
2050,1290,Water
2060,1290,Water
2070,1290,Water
2080,1290,Water
2110,1290,Water
2140,1290,Water
2150,1290,Water
2160,1290,Water
2350,1290,Water
2360,1290,Water
2370,1290,Water
2380,1290,Water
2390,1290,Water
2410,1290,Water
2440,1290,Water
2450,1290,Water
2460,1290,Water
2470,1290,Water
2480,1290,Water
2490,1290,Water
2510,1290,Water
2520,1290,Water
2530,1290,Water
2540,1290,Water
2550,1290,Water
2560,1290,Water
2590,1290,Water
2600,1290,Water
2640,1290,Water
2650,1290,Water
2680,1290,Water
2690,1290,Water
2820,1290,Water
2830,1290,Water
2840,1290,Water
2850,1290,Water
2880,1290,Water
2890,1290,Water
2910,1290,Water
2920,1290,Water
4460,1290,Water
4500,1290,Water
0,1300,Water
10,1300,Water
70,1300,Water
80,1300,Water
90,1300,Water
100,1300,Water
110,1300,Water
120,1300,Water
130,1300,Water
140,1300,Water
150,1300,Water
160,1300,Water
170,1300,Water
190,1300,Water
230,1300,Water
240,1300,Water
250,1300,Water
260,1300,Water
270,1300,Water
280,1300,Water
290,1300,Water
300,1300,Water
320,1300,Water
330,1300,Water
340,1300,Water
350,1300,Water
360,1300,Water
640,1300,Water
650,1300,Water
660,1300,Water
670,1300,Water
680,1300,Water
690,1300,Water
700,1300,Water
710,1300,Water
720,1300,Water
730,1300,Water
740,1300,Water
750,1300,Water
760,1300,Water
770,1300,Water
820,1300,Water
830,1300,Water
840,1300,Water
850,1300,Water
880,1300,Water
890,1300,Water
900,1300,Water
910,1300,Water
920,1300,Water
930,1300,Water
940,1300,Water
980,1300,Water
1020,1300,Water
1090,1300,Water
1100,1300,Water
1110,1300,Water
1120,1300,Water
1130,1300,Water
1170,1300,Water
1180,1300,Water
1190,1300,Water
1200,1300,Water
1210,1300,Water
1220,1300,Water
1250,1300,Water
1260,1300,Water
1270,1300,Water
1280,1300,Water
1290,1300,Water
1300,1300,Water
1310,1300,Water
1330,1300,Water
1340,1300,Water
1350,1300,Water
1360,1300,Water
1370,1300,Water
1380,1300,Water
1390,1300,Water
1400,1300,Water
1410,1300,Water
1420,1300,Water
1430,1300,Water
1440,1300,Water
1450,1300,Water
1460,1300,Water
1470,1300,Water
1480,1300,Water
1490,1300,Water
1500,1300,Water
1510,1300,Water
1600,1300,Water
1610,1300,Water
1880,1300,Water
1900,1300,Water
1910,1300,Water
1920,1300,Water
1930,1300,Water
1940,1300,Water
1950,1300,Water
1960,1300,Water
1980,1300,Water
1990,1300,Water
2000,1300,Water
2010,1300,Water
2020,1300,Water
2030,1300,Water
2040,1300,Water
2050,1300,Water
2060,1300,Water
2070,1300,Water
2080,1300,Water
2100,1300,Water
2110,1300,Water
2140,1300,Water
2150,1300,Water
2160,1300,Water
2170,1300,Water
2190,1300,Water
2200,1300,Water
2210,1300,Water
2220,1300,Water
2840,1300,Water
2880,1300,Water
2920,1300,Water
2930,1300,Water
4570,1300,Water
4580,1300,Water
4590,1300,Water
4620,1300,Water
0,1310,Water
70,1310,Water
80,1310,Water
90,1310,Water
100,1310,Water
110,1310,Water
120,1310,Water
140,1310,Water
150,1310,Water
160,1310,Water
180,1310,Water
190,1310,Water
200,1310,Water
220,1310,Water
230,1310,Water
240,1310,Water
250,1310,Water
300,1310,Water
310,1310,Water
360,1310,Water
660,1310,Water
670,1310,Water
680,1310,Water
